2.857486	3.901567	-0.5151
2.875803	3.901567	-0.5174
2.89412	3.901567	-0.5172
2.912437	3.901567	-0.5158
2.930754	3.901567	-0.5158
2.949072	3.901567	-0.5179
2.967389	3.901567	-0.517
2.985706	3.901567	-0.5161
3.004023	3.901567	-0.5179
3.022341	3.901567	-0.5173
3.040658	3.901567	-0.52
3.058975	3.901567	-0.5219
3.077292	3.901567	-0.522
3.095609	3.901567	-0.5212
3.113927	3.901567	-0.5247
3.132244	3.901567	-0.5208
3.150561	3.901567	-0.5227
3.168878	3.901567	-0.5269
3.187196	3.901567	-0.5242
3.205513	3.901567	-0.5237
3.22383	3.901567	-0.5244
3.242147	3.901567	-0.5204
3.260464	3.901567	-0.5198
3.278781	3.901567	-0.5178
3.297099	3.901567	-0.5154
3.315416	3.901567	-0.5103
3.333733	3.901567	-0.496
3.35205	3.901567	-0.4617
3.370368	3.901567	-0.4068
3.388685	3.901567	-0.3466
3.407002	3.901567	-0.2642
3.425319	3.901567	-0.2772
3.443636	3.901567	-0.1249
3.461954	3.901567	-0.1249
3.480271	3.901567	-0.1249
3.498588	3.901567	0.009699999
3.516905	3.901567	-0.06439999
3.535223	3.901567	-0.0076
3.55354	3.901567	-0.173
3.571857	3.901567	-0.1629
3.590174	3.901567	-0.1569
3.608491	3.901567	-0.1505
3.626809	3.901567	-0.138
3.645126	3.901567	-0.1321
3.663443	3.901567	-0.1297
3.68176	3.901567	-0.1294
3.700078	3.901567	-0.135
3.718395	3.901567	-0.1241
3.736712	3.901567	-0.1253
3.755029	3.901567	-0.1227
3.773346	3.901567	-0.1118
3.791664	3.901567	-0.1129
3.809981	3.901567	-0.1064
3.828298	3.901567	-0.1211
3.846615	3.901567	-0.109
3.864932	3.901567	-0.1064
3.88325	3.901567	-0.1149
3.901567	3.901567	-0.1162
3.919884	3.901567	-0.1151
3.938201	3.901567	-0.1187
3.956518	3.901567	-0.1138
3.974836	3.901567	-0.1099
3.993153	3.901567	-0.1175
4.01147	3.901567	-0.116
4.029788	3.901567	-0.1162
4.048105	3.901567	-0.1143
4.066422	3.901567	-0.11
4.084739	3.901567	-0.1066
4.103056	3.901567	-0.1137
4.121373	3.901567	-0.1115
4.13969	3.901567	-0.1076
4.158008	3.901567	-0.1105
4.176325	3.901567	-0.1095
4.194642	3.901567	-0.115
4.212959	3.901567	-0.1191
4.231277	3.901567	-0.1236
4.249594	3.901567	-0.1194
4.267911	3.901567	-0.1204
4.286228	3.901567	-0.1193
4.304545	3.901567	-0.1225
4.322863	3.901567	-0.1195
4.34118	3.901567	-0.1193
4.359497	3.901567	-0.1255
4.377814	3.901567	-0.121
4.396132	3.901567	-0.1196
4.414449	3.901567	-0.1238
4.432766	3.901567	-0.1236
4.451083	3.901567	-0.1219
4.4694	3.901567	-0.1225
4.487718	3.901567	-0.1183
4.506035	3.901567	-0.1102
4.524352	3.901567	-0.1193
4.542669	3.901567	-0.1228
4.560987	3.901567	-0.1224
4.579304	3.901567	-0.1188
4.597621	3.901567	-0.124
4.615938	3.901567	-0.1249
4.634255	3.901567	-0.1275
4.652573	3.901567	-0.1283
4.67089	3.901567	-0.1232
4.689207	3.901567	-0.1148
4.707524	3.901567	-0.1194
4.725842	3.901567	-0.1233
4.744159	3.901567	-0.1202
4.762476	3.901567	-0.1211
4.780793	3.901567	-0.1245
4.79911	3.901567	-0.1264
4.817428	3.901567	-0.138
4.835745	3.901567	-0.1352
4.854062	3.901567	-0.1264
4.872379	3.901567	-0.1142
4.890697	3.901567	-0.1209
4.909014	3.901567	-0.1296
4.927331	3.901567	-0.1246
4.945648	3.901567	-0.129
4.963965	3.901567	-0.1269
4.982283	3.901567	-0.1304
5.0006	3.901567	-0.1314
5.018917	3.901567	-0.1245
5.037234	3.901567	-0.1234
5.055552	3.901567	-0.1306
5.073869	3.901567	-0.133
5.092186	3.901567	-0.1408
5.110503	3.901567	-0.1305
5.12882	3.901567	-0.1273
5.147138	3.901567	-0.1206
5.165455	3.901567	-0.1231
5.183772	3.901567	-0.1258
5.202089	3.901567	-0.1291
5.220407	3.901567	-0.1326
5.238724	3.901567	-0.1363
5.257041	3.901567	-0.1293
5.275358	3.901567	-0.1289
5.293675	3.901567	-0.1372
5.311992	3.901567	-0.1397
5.330309	3.901567	-0.1381
5.348627	3.901567	-0.1437
5.366944	3.901567	-0.1493
5.385261	3.901567	-0.147
5.403578	3.901567	-0.1444
5.421896	3.901567	-0.1436
5.440213	3.901567	-0.144
5.45853	3.901567	-0.1412
5.476847	3.901567	-0.138
5.495164	3.901567	-0.1432
5.513482	3.901567	-0.1456
5.531799	3.901567	-0.1468
5.550116	3.901567	-0.1478
5.568433	3.901567	-0.1397
5.586751	3.901567	-0.1401
5.605068	3.901567	-0.137
5.623385	3.901567	-0.14
5.641702	3.901567	-0.1341
5.660019	3.901567	-0.1365
5.678337	3.901567	-0.1361
5.696654	3.901567	-0.135
5.714971	3.901567	-0.134
5.733288	3.901567	-0.1343
5.751606	3.901567	-0.1336
5.769923	3.901567	-0.1363
5.78824	3.901567	-0.137
5.806557	3.901567	-0.1361
5.824874	3.901567	-0.1344
5.843192	3.901567	-0.1379
5.861509	3.901567	-0.1483
5.879826	3.901567	-0.1487
5.898143	3.901567	-0.148
5.916461	3.901567	-0.1406
5.934778	3.901567	-0.1563
5.953095	3.901567	-0.152
5.971412	3.901567	-0.1463
5.989729	3.901567	-0.1373
6.008047	3.901567	-0.1474
6.026364	3.901567	-0.1478
6.044681	3.901567	-0.1509
6.062998	3.901567	-0.1449
6.081316	3.901567	-0.1447
6.099633	3.901567	-0.141
0	3.919884	-0.141
0.01831722	3.919884	-0.141
0.03663443	3.919884	-0.141
0.05495165	3.919884	-0.141
0.07326886	3.919884	-0.515
0.09158608	3.919884	-0.5202
0.1099033	3.919884	-0.5181
0.1282205	3.919884	-0.5128
0.1465377	3.919884	-0.5101
0.1648549	3.919884	-0.5063
0.1831722	3.919884	-0.5068
0.2014894	3.919884	-0.5057
0.2198066	3.919884	-0.509
0.2381238	3.919884	-0.5138
0.256441	3.919884	-0.5157
0.2747582	3.919884	-0.5167
0.2930754	3.919884	-0.5184
0.3113927	3.919884	-0.5188
0.3297099	3.919884	-0.5166
0.3480271	3.919884	-0.5102
0.3663443	3.919884	-0.5086
0.3846615	3.919884	-0.5157
0.4029787	3.919884	-0.5172
0.4212959	3.919884	-0.5141
0.4396132	3.919884	-0.5108
0.4579304	3.919884	-0.5103
0.4762476	3.919884	-0.5082
0.4945648	3.919884	-0.5045
0.512882	3.919884	-0.5077
0.5311992	3.919884	-0.5088
0.5495164	3.919884	-0.5082
0.5678337	3.919884	-0.516
0.5861509	3.919884	-0.5134
0.6044681	3.919884	-0.5167
0.6227853	3.919884	-0.5127
0.6411026	3.919884	-0.512
0.6594198	3.919884	-0.5246
0.6777369	3.919884	-0.5215
0.6960542	3.919884	-0.5166
0.7143714	3.919884	-0.5124
0.7326886	3.919884	-0.5105
0.7510058	3.919884	-0.5084
0.7693231	3.919884	-0.5032
0.7876403	3.919884	-0.5097
0.8059574	3.919884	-0.5185
0.8242747	3.919884	-0.5131
0.8425919	3.919884	-0.5165
0.8609091	3.919884	-0.5267
0.8792263	3.919884	-0.526
0.8975435	3.919884	-0.5253
0.9158608	3.919884	-0.5242
0.934178	3.919884	-0.5216
0.9524952	3.919884	-0.5214
0.9708124	3.919884	-0.5182
0.9891296	3.919884	-0.5184
1.007447	3.919884	-0.5133
1.025764	3.919884	-0.5129
1.044081	3.919884	-0.5148
1.062398	3.919884	-0.5159
1.080716	3.919884	-0.5202
1.099033	3.919884	-0.5185
1.11735	3.919884	-0.5156
1.135667	3.919884	-0.5205
1.153985	3.919884	-0.5216
1.172302	3.919884	-0.5189
1.190619	3.919884	-0.5165
1.208936	3.919884	-0.5142
1.227253	3.919884	-0.5125
1.245571	3.919884	-0.5089
1.263888	3.919884	-0.5065
1.282205	3.919884	-0.5076
1.300522	3.919884	-0.5077
1.31884	3.919884	-0.5088
1.337157	3.919884	-0.5129
1.355474	3.919884	-0.5134
1.373791	3.919884	-0.5199
1.392108	3.919884	-0.5227
1.410426	3.919884	-0.5157
1.428743	3.919884	-0.5192
1.44706	3.919884	-0.5153
1.465377	3.919884	-0.5179
1.483694	3.919884	-0.5183
1.502012	3.919884	-0.5144
1.520329	3.919884	-0.5179
1.538646	3.919884	-0.5147
1.556963	3.919884	-0.5106
1.575281	3.919884	-0.5074
1.593598	3.919884	-0.5047
1.611915	3.919884	-0.5028
1.630232	3.919884	-0.5105
1.648549	3.919884	-0.5137
1.666867	3.919884	-0.5089
1.685184	3.919884	-0.5084
1.703501	3.919884	-0.5114
1.721818	3.919884	-0.5169
1.740135	3.919884	-0.5123
1.758453	3.919884	-0.5138
1.77677	3.919884	-0.5139
1.795087	3.919884	-0.5117
1.813404	3.919884	-0.511
1.831722	3.919884	-0.5124
1.850039	3.919884	-0.5097
1.868356	3.919884	-0.5058
1.886673	3.919884	-0.5085
1.90499	3.919884	-0.5089
1.923308	3.919884	-0.5116
1.941625	3.919884	-0.5094
1.959942	3.919884	-0.511
1.978259	3.919884	-0.5148
1.996576	3.919884	-0.5139
2.014894	3.919884	-0.5149
2.033211	3.919884	-0.5154
2.051528	3.919884	-0.5151
2.069845	3.919884	-0.5138
2.088162	3.919884	-0.5128
2.10648	3.919884	-0.5126
2.124797	3.919884	-0.5101
2.143114	3.919884	-0.5085
2.161431	3.919884	-0.5078
2.179749	3.919884	-0.5065
2.198066	3.919884	-0.5067
2.216383	3.919884	-0.5098
2.2347	3.919884	-0.5083
2.253017	3.919884	-0.5091
2.271335	3.919884	-0.5113
2.289652	3.919884	-0.5125
2.307969	3.919884	-0.5145
2.326286	3.919884	-0.5166
2.344604	3.919884	-0.5149
2.362921	3.919884	-0.5182
2.381238	3.919884	-0.5133
2.399555	3.919884	-0.5087
2.417872	3.919884	-0.5075
2.43619	3.919884	-0.514
2.454507	3.919884	-0.5116
2.472824	3.919884	-0.514
2.491141	3.919884	-0.5203
2.509459	3.919884	-0.5182
2.527776	3.919884	-0.5179
2.546093	3.919884	-0.5186
2.56441	3.919884	-0.5236
2.582727	3.919884	-0.5217
2.601045	3.919884	-0.5173
2.619362	3.919884	-0.5153
2.637679	3.919884	-0.5139
2.655996	3.919884	-0.5143
2.674313	3.919884	-0.5125
2.692631	3.919884	-0.513
2.710948	3.919884	-0.5126
2.729265	3.919884	-0.5131
2.747582	3.919884	-0.5104
2.765899	3.919884	-0.5115
2.784217	3.919884	-0.514
2.802534	3.919884	-0.5172
2.820851	3.919884	-0.516
2.839168	3.919884	-0.515
2.857486	3.919884	-0.5161
2.875803	3.919884	-0.5188
2.89412	3.919884	-0.5206
2.912437	3.919884	-0.5196
2.930754	3.919884	-0.5207
2.949072	3.919884	-0.5217
2.967389	3.919884	-0.5195
2.985706	3.919884	-0.5182
3.004023	3.919884	-0.5179
3.022341	3.919884	-0.5192
3.040658	3.919884	-0.5226
3.058975	3.919884	-0.5225
3.077292	3.919884	-0.5202
3.095609	3.919884	-0.5219
3.113927	3.919884	-0.5255
3.132244	3.919884	-0.5211
3.150561	3.919884	-0.5238
3.168878	3.919884	-0.5265
3.187196	3.919884	-0.5226
3.205513	3.919884	-0.5253
3.22383	3.919884	-0.5268
3.242147	3.919884	-0.5201
3.260464	3.919884	-0.5197
3.278781	3.919884	-0.5201
3.297099	3.919884	-0.5153
3.315416	3.919884	-0.5097
3.333733	3.919884	-0.4976
3.35205	3.919884	-0.4694
3.370368	3.919884	-0.4176
3.388685	3.919884	-0.3616
3.407002	3.919884	-0.2466
3.425319	3.919884	-0.19
3.443636	3.919884	-0.2145
3.461954	3.919884	-0.2145
3.480271	3.919884	-0.2145
3.498588	3.919884	-0.1833
3.516905	3.919884	-0.0851
3.535223	3.919884	-0.0324
3.55354	3.919884	-0.1747
3.571857	3.919884	-0.1651
3.590174	3.919884	-0.1614
3.608491	3.919884	-0.1546
3.626809	3.919884	-0.1376
3.645126	3.919884	-0.135
3.663443	3.919884	-0.137
3.68176	3.919884	-0.1323
3.700078	3.919884	-0.1347
3.718395	3.919884	-0.1219
3.736712	3.919884	-0.1131
3.755029	3.919884	-0.1202
3.773346	3.919884	-0.1089
3.791664	3.919884	-0.1133
3.809981	3.919884	-0.1162
3.828298	3.919884	-0.1219
3.846615	3.919884	-0.1147
3.864932	3.919884	-0.1085
3.88325	3.919884	-0.119
3.901567	3.919884	-0.1205
3.919884	3.919884	-0.1175
3.938201	3.919884	-0.1232
3.956518	3.919884	-0.1149
3.974836	3.919884	-0.1299
3.993153	3.919884	-0.1275
4.01147	3.919884	-0.1211
4.029788	3.919884	-0.1164
4.048105	3.919884	-0.1185
4.066422	3.919884	-0.1094
4.084739	3.919884	-0.1104
4.103056	3.919884	-0.1144
4.121373	3.919884	-0.1168
4.13969	3.919884	-0.1114
4.158008	3.919884	-0.1125
4.176325	3.919884	-0.1132
4.194642	3.919884	-0.1148
4.212959	3.919884	-0.1178
4.231277	3.919884	-0.1222
4.249594	3.919884	-0.1256
4.267911	3.919884	-0.131
4.286228	3.919884	-0.122
4.304545	3.919884	-0.1188
4.322863	3.919884	-0.1199
4.34118	3.919884	-0.1199
4.359497	3.919884	-0.1262
4.377814	3.919884	-0.1245
4.396132	3.919884	-0.1196
4.414449	3.919884	-0.122
4.432766	3.919884	-0.1271
4.451083	3.919884	-0.1285
4.4694	3.919884	-0.1269
4.487718	3.919884	-0.1263
4.506035	3.919884	-0.1227
4.524352	3.919884	-0.1253
4.542669	3.919884	-0.12
4.560987	3.919884	-0.1244
4.579304	3.919884	-0.1185
4.597621	3.919884	-0.117
4.615938	3.919884	-0.121
4.634255	3.919884	-0.1211
4.652573	3.919884	-0.1146
4.67089	3.919884	-0.1182
4.689207	3.919884	-0.1157
4.707524	3.919884	-0.1173
4.725842	3.919884	-0.1258
4.744159	3.919884	-0.1214
4.762476	3.919884	-0.1187
4.780793	3.919884	-0.1277
4.79911	3.919884	-0.1229
4.817428	3.919884	-0.1387
4.835745	3.919884	-0.1339
4.854062	3.919884	-0.1289
4.872379	3.919884	-0.1193
4.890697	3.919884	-0.127
4.909014	3.919884	-0.1341
4.927331	3.919884	-0.1257
4.945648	3.919884	-0.1268
4.963965	3.919884	-0.1254
4.982283	3.919884	-0.1427
5.0006	3.919884	-0.1276
5.018917	3.919884	-0.1192
5.037234	3.919884	-0.1294
5.055552	3.919884	-0.1383
5.073869	3.919884	-0.1348
5.092186	3.919884	-0.1372
5.110503	3.919884	-0.1279
5.12882	3.919884	-0.1255
5.147138	3.919884	-0.1242
5.165455	3.919884	-0.1294
5.183772	3.919884	-0.13
5.202089	3.919884	-0.1281
5.220407	3.919884	-0.1309
5.238724	3.919884	-0.1387
5.257041	3.919884	-0.1343
5.275358	3.919884	-0.1314
5.293675	3.919884	-0.1348
5.311992	3.919884	-0.1374
5.330309	3.919884	-0.1404
5.348627	3.919884	-0.1464
5.366944	3.919884	-0.1494
5.385261	3.919884	-0.1502
5.403578	3.919884	-0.1414
5.421896	3.919884	-0.1284
5.440213	3.919884	-0.1359
5.45853	3.919884	-0.147
5.476847	3.919884	-0.1441
5.495164	3.919884	-0.1429
5.513482	3.919884	-0.1421
5.531799	3.919884	-0.1428
5.550116	3.919884	-0.1441
5.568433	3.919884	-0.1313
5.586751	3.919884	-0.1329
5.605068	3.919884	-0.137
5.623385	3.919884	-0.1389
5.641702	3.919884	-0.137
5.660019	3.919884	-0.1395
5.678337	3.919884	-0.1384
5.696654	3.919884	-0.135
5.714971	3.919884	-0.1357
5.733288	3.919884	-0.1401
5.751606	3.919884	-0.1408
5.769923	3.919884	-0.144
5.78824	3.919884	-0.1446
5.806557	3.919884	-0.136
5.824874	3.919884	-0.1423
5.843192	3.919884	-0.1427
5.861509	3.919884	-0.1487
5.879826	3.919884	-0.1479
5.898143	3.919884	-0.154
5.916461	3.919884	-0.1334
5.934778	3.919884	-0.1518
5.953095	3.919884	-0.1403
5.971412	3.919884	-0.1385
5.989729	3.919884	-0.1404
6.008047	3.919884	-0.1365
6.026364	3.919884	-0.1399
6.044681	3.919884	-0.1419
6.062998	3.919884	-0.1408
6.081316	3.919884	-0.1476
6.099633	3.919884	-0.1457
0	3.938201	-0.1457
0.01831722	3.938201	-0.1457
0.03663443	3.938201	-0.1457
0.05495165	3.938201	-0.5138
0.07326886	3.938201	-0.5186
0.09158608	3.938201	-0.5174
0.1099033	3.938201	-0.5162
0.1282205	3.938201	-0.5123
0.1465377	3.938201	-0.5144
0.1648549	3.938201	-0.5108
0.1831722	3.938201	-0.5104
0.2014894	3.938201	-0.5093
0.2198066	3.938201	-0.5111
0.2381238	3.938201	-0.5146
0.256441	3.938201	-0.5182
0.2747582	3.938201	-0.5192
0.2930754	3.938201	-0.518
0.3113927	3.938201	-0.5174
0.3297099	3.938201	-0.5175
0.3480271	3.938201	-0.5123
0.3663443	3.938201	-0.5104
0.3846615	3.938201	-0.5179
0.4029787	3.938201	-0.5177
0.4212959	3.938201	-0.5119
0.4396132	3.938201	-0.5087
0.4579304	3.938201	-0.5088
0.4762476	3.938201	-0.5095
0.4945648	3.938201	-0.5079
0.512882	3.938201	-0.5081
0.5311992	3.938201	-0.5117
0.5495164	3.938201	-0.5106
0.5678337	3.938201	-0.5147
0.5861509	3.938201	-0.5115
0.6044681	3.938201	-0.5148
0.6227853	3.938201	-0.5193
0.6411026	3.938201	-0.5156
0.6594198	3.938201	-0.5279
0.6777369	3.938201	-0.5206
0.6960542	3.938201	-0.5134
0.7143714	3.938201	-0.5125
0.7326886	3.938201	-0.5146
0.7510058	3.938201	-0.501
0.7693231	3.938201	-0.5005
0.7876403	3.938201	-0.5105
0.8059574	3.938201	-0.5178
0.8242747	3.938201	-0.5109
0.8425919	3.938201	-0.518
0.8609091	3.938201	-0.5275
0.8792263	3.938201	-0.5225
0.8975435	3.938201	-0.5256
0.9158608	3.938201	-0.5242
0.934178	3.938201	-0.5221
0.9524952	3.938201	-0.5203
0.9708124	3.938201	-0.5208
0.9891296	3.938201	-0.518
1.007447	3.938201	-0.5157
1.025764	3.938201	-0.5138
1.044081	3.938201	-0.5158
1.062398	3.938201	-0.5163
1.080716	3.938201	-0.516
1.099033	3.938201	-0.5185
1.11735	3.938201	-0.5184
1.135667	3.938201	-0.5223
1.153985	3.938201	-0.5231
1.172302	3.938201	-0.5206
1.190619	3.938201	-0.5177
1.208936	3.938201	-0.5176
1.227253	3.938201	-0.5182
1.245571	3.938201	-0.5124
1.263888	3.938201	-0.5099
1.282205	3.938201	-0.5114
1.300522	3.938201	-0.508
1.31884	3.938201	-0.5095
1.337157	3.938201	-0.5127
1.355474	3.938201	-0.5157
1.373791	3.938201	-0.5184
1.392108	3.938201	-0.5209
1.410426	3.938201	-0.5184
1.428743	3.938201	-0.5184
1.44706	3.938201	-0.5146
1.465377	3.938201	-0.5206
1.483694	3.938201	-0.5201
1.502012	3.938201	-0.5148
1.520329	3.938201	-0.5179
1.538646	3.938201	-0.5134
1.556963	3.938201	-0.5128
1.575281	3.938201	-0.5113
1.593598	3.938201	-0.5097
1.611915	3.938201	-0.5074
1.630232	3.938201	-0.5111
1.648549	3.938201	-0.5107
1.666867	3.938201	-0.5099
1.685184	3.938201	-0.5128
1.703501	3.938201	-0.5143
1.721818	3.938201	-0.5165
1.740135	3.938201	-0.5113
1.758453	3.938201	-0.5109
1.77677	3.938201	-0.51
1.795087	3.938201	-0.5117
1.813404	3.938201	-0.509
1.831722	3.938201	-0.5128
1.850039	3.938201	-0.5103
1.868356	3.938201	-0.5081
1.886673	3.938201	-0.5083
1.90499	3.938201	-0.509
1.923308	3.938201	-0.5099
1.941625	3.938201	-0.5114
1.959942	3.938201	-0.5137
1.978259	3.938201	-0.5146
1.996576	3.938201	-0.5137
2.014894	3.938201	-0.5148
2.033211	3.938201	-0.515
2.051528	3.938201	-0.5142
2.069845	3.938201	-0.5141
2.088162	3.938201	-0.5131
2.10648	3.938201	-0.5117
2.124797	3.938201	-0.5102
2.143114	3.938201	-0.5086
2.161431	3.938201	-0.5075
2.179749	3.938201	-0.5074
2.198066	3.938201	-0.5079
2.216383	3.938201	-0.5091
2.2347	3.938201	-0.5085
2.253017	3.938201	-0.5106
2.271335	3.938201	-0.5129
2.289652	3.938201	-0.513
2.307969	3.938201	-0.5172
2.326286	3.938201	-0.5197
2.344604	3.938201	-0.5175
2.362921	3.938201	-0.5176
2.381238	3.938201	-0.5139
2.399555	3.938201	-0.5076
2.417872	3.938201	-0.5137
2.43619	3.938201	-0.5154
2.454507	3.938201	-0.5154
2.472824	3.938201	-0.5132
2.491141	3.938201	-0.5209
2.509459	3.938201	-0.5174
2.527776	3.938201	-0.5185
2.546093	3.938201	-0.5185
2.56441	3.938201	-0.5249
2.582727	3.938201	-0.5216
2.601045	3.938201	-0.5157
2.619362	3.938201	-0.5163
2.637679	3.938201	-0.5143
2.655996	3.938201	-0.5154
2.674313	3.938201	-0.5123
2.692631	3.938201	-0.5128
2.710948	3.938201	-0.5133
2.729265	3.938201	-0.512
2.747582	3.938201	-0.51
2.765899	3.938201	-0.5137
2.784217	3.938201	-0.5149
2.802534	3.938201	-0.5162
2.820851	3.938201	-0.5136
2.839168	3.938201	-0.5141
2.857486	3.938201	-0.5164
2.875803	3.938201	-0.5204
2.89412	3.938201	-0.5239
2.912437	3.938201	-0.521
2.930754	3.938201	-0.518
2.949072	3.938201	-0.5187
2.967389	3.938201	-0.5189
2.985706	3.938201	-0.5174
3.004023	3.938201	-0.516
3.022341	3.938201	-0.5176
3.040658	3.938201	-0.5213
3.058975	3.938201	-0.5216
3.077292	3.938201	-0.5204
3.095609	3.938201	-0.5248
3.113927	3.938201	-0.5261
3.132244	3.938201	-0.5218
3.150561	3.938201	-0.525
3.168878	3.938201	-0.522
3.187196	3.938201	-0.5234
3.205513	3.938201	-0.5239
3.22383	3.938201	-0.5243
3.242147	3.938201	-0.521
3.260464	3.938201	-0.5195
3.278781	3.938201	-0.5212
3.297099	3.938201	-0.517
3.315416	3.938201	-0.508
3.333733	3.938201	-0.4966
3.35205	3.938201	-0.4766
3.370368	3.938201	-0.4272
3.388685	3.938201	-0.3695
3.407002	3.938201	-0.2963
3.425319	3.938201	-0.3168
3.443636	3.938201	-0.3168
3.461954	3.938201	-0.3168
3.480271	3.938201	-0.3168
3.498588	3.938201	-0.0653
3.516905	3.938201	-0.1022
3.535223	3.938201	-0.0544
3.55354	3.938201	-0.1529
3.571857	3.938201	-0.1681
3.590174	3.938201	-0.16
3.608491	3.938201	-0.1522
3.626809	3.938201	-0.1362
3.645126	3.938201	-0.1293
3.663443	3.938201	-0.1303
3.68176	3.938201	-0.123
3.700078	3.938201	-0.1327
3.718395	3.938201	-0.1322
3.736712	3.938201	-0.1181
3.755029	3.938201	-0.1242
3.773346	3.938201	-0.1242
3.791664	3.938201	-0.106
3.809981	3.938201	-0.1174
3.828298	3.938201	-0.119
3.846615	3.938201	-0.1192
3.864932	3.938201	-0.1173
3.88325	3.938201	-0.1178
3.901567	3.938201	-0.1209
3.919884	3.938201	-0.1098
3.938201	3.938201	-0.1143
3.956518	3.938201	-0.1069
3.974836	3.938201	-0.1223
3.993153	3.938201	-0.1206
4.01147	3.938201	-0.1166
4.029788	3.938201	-0.1138
4.048105	3.938201	-0.116
4.066422	3.938201	-0.1094
4.084739	3.938201	-0.1117
4.103056	3.938201	-0.1137
4.121373	3.938201	-0.1199
4.13969	3.938201	-0.115
4.158008	3.938201	-0.1152
4.176325	3.938201	-0.1182
4.194642	3.938201	-0.1183
4.212959	3.938201	-0.1166
4.231277	3.938201	-0.1134
4.249594	3.938201	-0.1136
4.267911	3.938201	-0.1163
4.286228	3.938201	-0.1139
4.304545	3.938201	-0.1167
4.322863	3.938201	-0.12
4.34118	3.938201	-0.1163
4.359497	3.938201	-0.1182
4.377814	3.938201	-0.1212
4.396132	3.938201	-0.1192
4.414449	3.938201	-0.1218
4.432766	3.938201	-0.1247
4.451083	3.938201	-0.1203
4.4694	3.938201	-0.1166
4.487718	3.938201	-0.1181
4.506035	3.938201	-0.1198
4.524352	3.938201	-0.1182
4.542669	3.938201	-0.1138
4.560987	3.938201	-0.1201
4.579304	3.938201	-0.1194
4.597621	3.938201	-0.1151
4.615938	3.938201	-0.1223
4.634255	3.938201	-0.1211
4.652573	3.938201	-0.1158
4.67089	3.938201	-0.1233
4.689207	3.938201	-0.1257
4.707524	3.938201	-0.1178
4.725842	3.938201	-0.122
4.744159	3.938201	-0.1193
4.762476	3.938201	-0.1211
4.780793	3.938201	-0.1251
4.79911	3.938201	-0.1226
4.817428	3.938201	-0.1217
4.835745	3.938201	-0.1296
4.854062	3.938201	-0.1089
4.872379	3.938201	-0.1227
4.890697	3.938201	-0.1174
4.909014	3.938201	-0.1294
4.927331	3.938201	-0.1315
4.945648	3.938201	-0.1206
4.963965	3.938201	-0.1268
4.982283	3.938201	-0.1344
5.0006	3.938201	-0.1249
5.018917	3.938201	-0.1252
5.037234	3.938201	-0.1323
5.055552	3.938201	-0.1379
5.073869	3.938201	-0.1373
5.092186	3.938201	-0.1386
5.110503	3.938201	-0.1294
5.12882	3.938201	-0.1305
5.147138	3.938201	-0.1313
5.165455	3.938201	-0.1365
5.183772	3.938201	-0.1332
5.202089	3.938201	-0.1308
5.220407	3.938201	-0.1349
5.238724	3.938201	-0.1337
5.257041	3.938201	-0.1284
5.275358	3.938201	-0.1317
5.293675	3.938201	-0.1332
5.311992	3.938201	-0.1361
5.330309	3.938201	-0.1398
5.348627	3.938201	-0.1419
5.366944	3.938201	-0.1441
5.385261	3.938201	-0.1463
5.403578	3.938201	-0.137
5.421896	3.938201	-0.1259
5.440213	3.938201	-0.1378
5.45853	3.938201	-0.1491
5.476847	3.938201	-0.1465
5.495164	3.938201	-0.1423
5.513482	3.938201	-0.1401
5.531799	3.938201	-0.1438
5.550116	3.938201	-0.1392
5.568433	3.938201	-0.1304
5.586751	3.938201	-0.1345
5.605068	3.938201	-0.1409
5.623385	3.938201	-0.1393
5.641702	3.938201	-0.1396
5.660019	3.938201	-0.1434
5.678337	3.938201	-0.1434
5.696654	3.938201	-0.1428
5.714971	3.938201	-0.1477
5.733288	3.938201	-0.1444
5.751606	3.938201	-0.1474
5.769923	3.938201	-0.1491
5.78824	3.938201	-0.1477
5.806557	3.938201	-0.1511
5.824874	3.938201	-0.1485
5.843192	3.938201	-0.1478
5.861509	3.938201	-0.1434
5.879826	3.938201	-0.1423
5.898143	3.938201	-0.1542
5.916461	3.938201	-0.1421
5.934778	3.938201	-0.1477
5.953095	3.938201	-0.1408
5.971412	3.938201	-0.128
5.989729	3.938201	-0.1284
6.008047	3.938201	-0.1314
6.026364	3.938201	-0.1389
6.044681	3.938201	-0.1412
6.062998	3.938201	-0.1392
6.081316	3.938201	-0.1462
6.099633	3.938201	-0.1446
0	3.956518	-0.1446
0.01831722	3.956518	-0.1446
0.03663443	3.956518	-0.1446
0.05495165	3.956518	-0.5162
0.07326886	3.956518	-0.5179
0.09158608	3.956518	-0.516
0.1099033	3.956518	-0.5158
0.1282205	3.956518	-0.5139
0.1465377	3.956518	-0.5153
0.1648549	3.956518	-0.5148
0.1831722	3.956518	-0.5135
0.2014894	3.956518	-0.5143
0.2198066	3.956518	-0.5139
0.2381238	3.956518	-0.5162
0.256441	3.956518	-0.5197
0.2747582	3.956518	-0.5193
0.2930754	3.956518	-0.5187
0.3113927	3.956518	-0.5187
0.3297099	3.956518	-0.517
0.3480271	3.956518	-0.5147
0.3663443	3.956518	-0.5155
0.3846615	3.956518	-0.5169
0.4029787	3.956518	-0.513
0.4212959	3.956518	-0.508
0.4396132	3.956518	-0.5063
0.4579304	3.956518	-0.5082
0.4762476	3.956518	-0.5124
