4.164649	4.635435	-0.763400
4.182756	4.635435	-0.763400
4.200863	4.635435	-0.767400
4.218970	4.635435	-0.773000
4.237077	4.635435	-0.773800
4.255185	4.635435	-0.767000
4.273292	4.635435	-0.762700
4.291399	4.635435	-0.765000
4.309506	4.635435	-0.766000
4.327613	4.635435	-0.766400
4.345720	4.635435	-0.768200
4.363828	4.635435	-0.769400
4.381935	4.635435	-0.769200
4.400042	4.635435	-0.766500
4.418149	4.635435	-0.762400
4.436256	4.635435	-0.761900
4.454363	4.635435	-0.764500
4.472471	4.635435	-0.765400
4.490578	4.635435	-0.766300
4.508685	4.635435	-0.768100
4.526792	4.635435	-0.769700
4.544899	4.635435	-0.768200
4.563006	4.635435	-0.766700
4.581114	4.635435	-0.767700
4.599221	4.635435	-0.769200
4.617328	4.635435	-0.770200
4.635435	4.635435	-0.769800
4.653542	4.635435	-0.768200
4.671649	4.635435	-0.768000
4.689757	4.635435	-0.768800
4.707864	4.635435	-0.766800
4.725971	4.635435	-0.764900
4.744078	4.635435	-0.767900
4.762185	4.635435	-0.772200
4.780292	4.635435	-0.771700
4.798400	4.635435	-0.769100
4.816507	4.635435	-0.771600
4.834614	4.635435	-0.775600
4.852721	4.635435	-0.773200
4.870828	4.635435	-0.768600
0.000000	4.653542	-0.885500
0.018107	4.653542	-0.886600
0.036214	4.653542	-0.887000
0.054322	4.653542	-0.887300
0.072429	4.653542	-0.887400
0.090536	4.653542	-0.886700
0.108643	4.653542	-0.886500
0.126750	4.653542	-0.887300
0.144857	4.653542	-0.888400
0.162965	4.653542	-0.889800
0.181072	4.653542	-0.890200
0.199179	4.653542	-0.889200
0.217286	4.653542	-0.888700
0.235393	4.653542	-0.889100
0.253500	4.653542	-0.889800
0.271608	4.653542	-0.889900
0.289715	4.653542	-0.888600
0.307822	4.653542	-0.887700
0.325929	4.653542	-0.889700
0.344036	4.653542	-0.892900
0.362143	4.653542	-0.894500
0.380251	4.653542	-0.894300
0.398358	4.653542	-0.893400
0.416465	4.653542	-0.893000
0.434572	4.653542	-0.893200
0.452679	4.653542	-0.893200
0.470786	4.653542	-0.892800
0.488894	4.653542	-0.892200
0.507001	4.653542	-0.890800
0.525108	4.653542	-0.888700
0.543215	4.653542	-0.887500
0.561322	4.653542	-0.888200
0.579429	4.653542	-0.890600
0.597537	4.653542	-0.892700
0.615644	4.653542	-0.893800
0.633751	4.653542	-0.895300
0.651858	4.653542	-0.896000
0.669965	4.653542	-0.896000
0.688072	4.653542	-0.896900
0.706180	4.653542	-0.899300
0.724287	4.653542	-0.901600
0.742394	4.653542	-0.902800
0.760501	4.653542	-0.902200
0.778608	4.653542	-0.901700
0.796715	4.653542	-0.904100
0.814823	4.653542	-0.903900
0.832930	4.653542	-0.899400
0.851037	4.653542	-0.897000
0.869144	4.653542	-0.897100
0.887251	4.653542	-0.897800
0.905358	4.653542	-0.897700
0.923466	4.653542	-0.896800
0.941573	4.653542	-0.897600
0.959680	4.653542	-0.899600
0.977787	4.653542	-0.900200
0.995894	4.653542	-0.899000
1.014001	4.653542	-0.898900
1.032109	4.653542	-0.899900
1.050216	4.653542	-0.900000
1.068323	4.653542	-0.898000
1.086430	4.653542	-0.895100
1.104537	4.653542	-0.893900
1.122644	4.653542	-0.895700
1.140752	4.653542	-0.898600
1.158859	4.653542	-0.899800
1.176966	4.653542	-0.899800
1.195073	4.653542	-0.900200
1.213180	4.653542	-0.900900
1.231287	4.653542	-0.901100
1.249395	4.653542	-0.900800
1.267502	4.653542	-0.901500
1.285609	4.653542	-0.903800
1.303716	4.653542	-0.905500
1.321823	4.653542	-0.904500
1.339930	4.653542	-0.902600
1.358038	4.653542	-0.901400
1.376145	4.653542	-0.901600
1.394252	4.653542	-0.902300
1.412359	4.653542	-0.901300
1.430466	4.653542	-0.900200
1.448573	4.653542	-0.900900
1.466681	4.653542	-0.902200
1.484788	4.653542	-0.903100
1.502895	4.653542	-0.904100
1.521002	4.653542	-0.904100
1.539109	4.653542	-0.903600
1.557216	4.653542	-0.904400
1.575324	4.653542	-0.905100
1.593431	4.653542	-0.905500
1.611538	4.653542	-0.906500
1.629645	4.653542	-0.906300
1.647752	4.653542	-0.905400
1.665859	4.653542	-0.906100
1.683967	4.653542	-0.908200
1.702074	4.653542	-0.910200
1.720181	4.653542	-0.910400
1.738288	4.653542	-0.909500
1.756395	4.653542	-0.909400
1.774503	4.653542	-0.910000
1.792610	4.653542	-0.910300
1.810717	4.653542	-0.909500
1.828824	4.653542	-0.908700
1.846931	4.653542	-0.909000
1.865038	4.653542	-0.909700
1.883146	4.653542	-0.909800
1.901253	4.653542	-0.908700
1.919360	4.653542	-0.907700
1.937467	4.653542	-0.907300
1.955574	4.653542	-0.907000
1.973681	4.653542	-0.907300
1.991789	4.653542	-0.908100
2.009896	4.653542	-0.908700
2.028003	4.653542	-0.908400
2.046110	4.653542	-0.907400
2.064217	4.653542	-0.907600
2.082324	4.653542	-0.910000
2.100432	4.653542	-0.912400
2.118539	4.653542	-0.914200
2.136646	4.653542	-0.919000
2.154753	4.653542	-0.929700
2.172860	4.653542	-0.946000
2.190967	4.653542	-0.964800
2.209075	4.653542	-0.978200
2.227182	4.653542	-0.985800
2.245289	4.653542	-0.994900
2.263396	4.653542	-1.005800
2.281503	4.653542	-1.020000
2.299610	4.653542	-1.036900
2.317718	4.653542	-1.044800
2.335825	4.653542	-1.031100
2.353932	4.653542	-0.995300
2.372039	4.653542	-0.952600
2.390146	4.653542	-0.920700
2.408253	4.653542	-0.902000
2.426361	4.653542	-0.884900
2.444468	4.653542	-0.867900
2.462575	4.653542	-0.853900
2.480682	4.653542	-0.837200
2.498789	4.653542	-0.815000
2.516896	4.653542	-0.793200
2.535004	4.653542	-0.777600
2.553111	4.653542	-0.764200
2.571218	4.653542	-0.752500
2.589325	4.653542	-0.754900
2.607432	4.653542	-0.772100
2.625539	4.653542	-0.787500
2.643647	4.653542	-0.791100
2.661754	4.653542	-0.784600
2.679861	4.653542	-0.776100
2.697968	4.653542	-0.773200
2.716075	4.653542	-0.772500
2.734182	4.653542	-0.767200
2.752290	4.653542	-0.757300
2.770397	4.653542	-0.751600
2.788504	4.653542	-0.757400
2.806611	4.653542	-0.765300
2.824718	4.653542	-0.764100
2.842825	4.653542	-0.759900
2.860933	4.653542	-0.761300
2.879040	4.653542	-0.764400
2.897147	4.653542	-0.763000
2.915254	4.653542	-0.761800
2.933361	4.653542	-0.763800
2.951468	4.653542	-0.764300
2.969576	4.653542	-0.763000
2.987683	4.653542	-0.762300
3.005790	4.653542	-0.760900
3.023897	4.653542	-0.758400
3.042004	4.653542	-0.757000
3.060111	4.653542	-0.757600
3.078219	4.653542	-0.759300
3.096326	4.653542	-0.760400
3.114433	4.653542	-0.761600
3.132540	4.653542	-0.763200
3.150647	4.653542	-0.764700
3.168754	4.653542	-0.765800
3.186862	4.653542	-0.763900
3.204969	4.653542	-0.760100
3.223076	4.653542	-0.759600
3.241183	4.653542	-0.762200
3.259290	4.653542	-0.764200
3.277397	4.653542	-0.764600
3.295505	4.653542	-0.763000
3.313612	4.653542	-0.761700
3.331719	4.653542	-0.762500
3.349826	4.653542	-0.762700
3.367933	4.653542	-0.761900
3.386040	4.653542	-0.762500
3.404148	4.653542	-0.765500
3.422255	4.653542	-0.769200
3.440362	4.653542	-0.770300
3.458469	4.653542	-0.764000
3.476576	4.653542	-0.755600
3.494683	4.653542	-0.754400
3.512791	4.653542	-0.756700
3.530898	4.653542	-0.758300
3.549005	4.653542	-0.758000
3.567112	4.653542	-0.756300
3.585219	4.653542	-0.760700
3.603327	4.653542	-0.766300
3.621434	4.653542	-0.765900
3.639541	4.653542	-0.764000
3.657648	4.653542	-0.763400
3.675755	4.653542	-0.763000
3.693862	4.653542	-0.764700
3.711970	4.653542	-0.765400
3.730077	4.653542	-0.763700
3.748184	4.653542	-0.762400
3.766291	4.653542	-0.760000
3.784398	4.653542	-0.758900
3.802505	4.653542	-0.760200
3.820613	4.653542	-0.761700
3.838720	4.653542	-0.763000
3.856827	4.653542	-0.761500
3.874934	4.653542	-0.756900
3.893041	4.653542	-0.754200
3.911148	4.653542	-0.757000
3.929256	4.653542	-0.761900
3.947363	4.653542	-0.764800
3.965470	4.653542	-0.763400
3.983577	4.653542	-0.759700
4.001684	4.653542	-0.761000
4.019791	4.653542	-0.765600
4.037899	4.653542	-0.764700
4.056006	4.653542	-0.761400
4.074113	4.653542	-0.762500
4.092220	4.653542	-0.767600
4.110327	4.653542	-0.771400
4.128434	4.653542	-0.770500
4.146542	4.653542	-0.766200
4.164649	4.653542	-0.762900
4.182756	4.653542	-0.764000
4.200863	4.653542	-0.769200
4.218970	4.653542	-0.774500
4.237077	4.653542	-0.774500
4.255185	4.653542	-0.767500
4.273292	4.653542	-0.761900
4.291399	4.653542	-0.761700
4.309506	4.653542	-0.762100
4.327613	4.653542	-0.764300
4.345720	4.653542	-0.767400
4.363828	4.653542	-0.769300
4.381935	4.653542	-0.769700
4.400042	4.653542	-0.766800
4.418149	4.653542	-0.761600
4.436256	4.653542	-0.760100
4.454363	4.653542	-0.763300
4.472471	4.653542	-0.766700
4.490578	4.653542	-0.769500
4.508685	4.653542	-0.771600
4.526792	4.653542	-0.772200
4.544899	4.653542	-0.768200
4.563006	4.653542	-0.765600
4.581114	4.653542	-0.768300
4.599221	4.653542	-0.770600
4.617328	4.653542	-0.770800
4.635435	4.653542	-0.769500
4.653542	4.653542	-0.767500
4.671649	4.653542	-0.767700
4.689757	4.653542	-0.769300
4.707864	4.653542	-0.767400
4.725971	4.653542	-0.765700
4.744078	4.653542	-0.769100
4.762185	4.653542	-0.773300
4.780292	4.653542	-0.773600
4.798400	4.653542	-0.770900
4.816507	4.653542	-0.770400
4.834614	4.653542	-0.773900
4.852721	4.653542	-0.774000
4.870828	4.653542	-0.769500
0.000000	4.671649	-0.883700
0.018107	4.671649	-0.886900
0.036214	4.671649	-0.887600
0.054322	4.671649	-0.888100
0.072429	4.671649	-0.888700
0.090536	4.671649	-0.888500
0.108643	4.671649	-0.888300
0.126750	4.671649	-0.888900
0.144857	4.671649	-0.889500
0.162965	4.671649	-0.889800
0.181072	4.671649	-0.889600
0.199179	4.671649	-0.888800
0.217286	4.671649	-0.888500
0.235393	4.671649	-0.888600
0.253500	4.671649	-0.888900
0.271608	4.671649	-0.889200
0.289715	4.671649	-0.888300
0.307822	4.671649	-0.887900
0.325929	4.671649	-0.889800
0.344036	4.671649	-0.892300
0.362143	4.671649	-0.894200
0.380251	4.671649	-0.894600
0.398358	4.671649	-0.893500
0.416465	4.671649	-0.892800
0.434572	4.671649	-0.892800
0.452679	4.671649	-0.892700
0.470786	4.671649	-0.892700
0.488894	4.671649	-0.892800
0.507001	4.671649	-0.891700
0.525108	4.671649	-0.889600
0.543215	4.671649	-0.888000
0.561322	4.671649	-0.887600
0.579429	4.671649	-0.888900
0.597537	4.671649	-0.891600
0.615644	4.671649	-0.893800
0.633751	4.671649	-0.894700
0.651858	4.671649	-0.894700
0.669965	4.671649	-0.894900
0.688072	4.671649	-0.895500
0.706180	4.671649	-0.897300
0.724287	4.671649	-0.900000
0.742394	4.671649	-0.901600
0.760501	4.671649	-0.900800
0.778608	4.671649	-0.900100
0.796715	4.671649	-0.902500
0.814823	4.671649	-0.903100
0.832930	4.671649	-0.899900
0.851037	4.671649	-0.897500
0.869144	4.671649	-0.897700
0.887251	4.671649	-0.899000
0.905358	4.671649	-0.899000
0.923466	4.671649	-0.897900
0.941573	4.671649	-0.898400
0.959680	4.671649	-0.900200
0.977787	4.671649	-0.900400
0.995894	4.671649	-0.899200
1.014001	4.671649	-0.899100
1.032109	4.671649	-0.900500
1.050216	4.671649	-0.900700
1.068323	4.671649	-0.898400
1.086430	4.671649	-0.895300
1.104537	4.671649	-0.894100
1.122644	4.671649	-0.896300
1.140752	4.671649	-0.899600
1.158859	4.671649	-0.900900
1.176966	4.671649	-0.900600
1.195073	4.671649	-0.900700
1.213180	4.671649	-0.901300
1.231287	4.671649	-0.901500
1.249395	4.671649	-0.901300
1.267502	4.671649	-0.902100
1.285609	4.671649	-0.904500
1.303716	4.671649	-0.906200
1.321823	4.671649	-0.905500
1.339930	4.671649	-0.903600
1.358038	4.671649	-0.901800
1.376145	4.671649	-0.901200
1.394252	4.671649	-0.902000
1.412359	4.671649	-0.902000
1.430466	4.671649	-0.901900
1.448573	4.671649	-0.903000
1.466681	4.671649	-0.903800
1.484788	4.671649	-0.903700
1.502895	4.671649	-0.904000
1.521002	4.671649	-0.904500
1.539109	4.671649	-0.904200
1.557216	4.671649	-0.904000
1.575324	4.671649	-0.904200
1.593431	4.671649	-0.904700
1.611538	4.671649	-0.905600
1.629645	4.671649	-0.905900
1.647752	4.671649	-0.906200
1.665859	4.671649	-0.907400
1.683967	4.671649	-0.908900
1.702074	4.671649	-0.910400
1.720181	4.671649	-0.910900
1.738288	4.671649	-0.910000
1.756395	4.671649	-0.909400
1.774503	4.671649	-0.909700
1.792610	4.671649	-0.909600
1.810717	4.671649	-0.908700
1.828824	4.671649	-0.908400
1.846931	4.671649	-0.909100
1.865038	4.671649	-0.909800
1.883146	4.671649	-0.909400
1.901253	4.671649	-0.908200
1.919360	4.671649	-0.907300
1.937467	4.671649	-0.906900
1.955574	4.671649	-0.907000
1.973681	4.671649	-0.907700
1.991789	4.671649	-0.908600
2.009896	4.671649	-0.909100
2.028003	4.671649	-0.908700
2.046110	4.671649	-0.907500
2.064217	4.671649	-0.907200
2.082324	4.671649	-0.909200
2.100432	4.671649	-0.911500
2.118539	4.671649	-0.912700
2.136646	4.671649	-0.916700
2.154753	4.671649	-0.927300
2.172860	4.671649	-0.943000
2.190967	4.671649	-0.961200
2.209075	4.671649	-0.976800
2.227182	4.671649	-0.985700
2.245289	4.671649	-0.993600
2.263396	4.671649	-1.004400
2.281503	4.671649	-1.019100
2.299610	4.671649	-1.036400
2.317718	4.671649	-1.045000
2.335825	4.671649	-1.032300
2.353932	4.671649	-0.998100
2.372039	4.671649	-0.955600
2.390146	4.671649	-0.923100
2.408253	4.671649	-0.903200
2.426361	4.671649	-0.884600
2.444468	4.671649	-0.867300
2.462575	4.671649	-0.854300
2.480682	4.671649	-0.837600
2.498789	4.671649	-0.813700
2.516896	4.671649	-0.791500
2.535004	4.671649	-0.777000
2.553111	4.671649	-0.765000
2.571218	4.671649	-0.755200
2.589325	4.671649	-0.756800
2.607432	4.671649	-0.770600
2.625539	4.671649	-0.785000
2.643647	4.671649	-0.788500
2.661754	4.671649	-0.780800
2.679861	4.671649	-0.771900
2.697968	4.671649	-0.768500
2.716075	4.671649	-0.768400
2.734182	4.671649	-0.767100
2.752290	4.671649	-0.761200
2.770397	4.671649	-0.754500
2.788504	4.671649	-0.756100
2.806611	4.671649	-0.761800
2.824718	4.671649	-0.762600
2.842825	4.671649	-0.760700
2.860933	4.671649	-0.760900
2.879040	4.671649	-0.761300
2.897147	4.671649	-0.762600
2.915254	4.671649	-0.765300
2.933361	4.671649	-0.763500
2.951468	4.671649	-0.762500
2.969576	4.671649	-0.765100
2.987683	4.671649	-0.764600
3.005790	4.671649	-0.761400
3.023897	4.671649	-0.758400
3.042004	4.671649	-0.756300
3.060111	4.671649	-0.756400
3.078219	4.671649	-0.757800
3.096326	4.671649	-0.757800
3.114433	4.671649	-0.759000
3.132540	4.671649	-0.761000
3.150647	4.671649	-0.761300
3.168754	4.671649	-0.762800
3.186862	4.671649	-0.763100
3.204969	4.671649	-0.760200
3.223076	4.671649	-0.760200
3.241183	4.671649	-0.763800
3.259290	4.671649	-0.766500
3.277397	4.671649	-0.766800
3.295505	4.671649	-0.764100
3.313612	4.671649	-0.760800
3.331719	4.671649	-0.760800
3.349826	4.671649	-0.762400
3.367933	4.671649	-0.763300
3.386040	4.671649	-0.764400
3.404148	4.671649	-0.766500
3.422255	4.671649	-0.769700
3.440362	4.671649	-0.771900
3.458469	4.671649	-0.766500
3.476576	4.671649	-0.757100
3.494683	4.671649	-0.755300
3.512791	4.671649	-0.757500
3.530898	4.671649	-0.758400
3.549005	4.671649	-0.756900
3.567112	4.671649	-0.755400
3.585219	4.671649	-0.761700
3.603327	4.671649	-0.768700
3.621434	4.671649	-0.767000
3.639541	4.671649	-0.764000
3.657648	4.671649	-0.764100
3.675755	4.671649	-0.763900
3.693862	4.671649	-0.767200
3.711970	4.671649	-0.768600
3.730077	4.671649	-0.765800
3.748184	4.671649	-0.765600
3.766291	4.671649	-0.762100
3.784398	4.671649	-0.759300
3.802505	4.671649	-0.760900
3.820613	4.671649	-0.761200
3.838720	4.671649	-0.761500
3.856827	4.671649	-0.759800
3.874934	4.671649	-0.755400
3.893041	4.671649	-0.754200
3.911148	4.671649	-0.757800
3.929256	4.671649	-0.761600
3.947363	4.671649	-0.763400
3.965470	4.671649	-0.761700
3.983577	4.671649	-0.757200
4.001684	4.671649	-0.757300
4.019791	4.671649	-0.762700
4.037899	4.671649	-0.764200
4.056006	4.671649	-0.762600
4.074113	4.671649	-0.764700
4.092220	4.671649	-0.769200
4.110327	4.671649	-0.771400
4.128434	4.671649	-0.770000
4.146542	4.671649	-0.766500
4.164649	4.671649	-0.764100
4.182756	4.671649	-0.765000
4.200863	4.671649	-0.768500
4.218970	4.671649	-0.771700
4.237077	4.671649	-0.771400
4.255185	4.671649	-0.766900
4.273292	4.671649	-0.762400
4.291399	4.671649	-0.758900
4.309506	4.671649	-0.757800
4.327613	4.671649	-0.761800
4.345720	4.671649	-0.765800
4.363828	4.671649	-0.767500
4.381935	4.671649	-0.768100
4.400042	4.671649	-0.766300
4.418149	4.671649	-0.762100
4.436256	4.671649	-0.759900
4.454363	4.671649	-0.761900
4.472471	4.671649	-0.766100
4.490578	4.671649	-0.772200
4.508685	4.671649	-0.776800
4.526792	4.671649	-0.776400
4.544899	4.671649	-0.770500
4.563006	4.671649	-0.766900
4.581114	4.671649	-0.768000
4.599221	4.671649	-0.769000
4.617328	4.671649	-0.769700
4.635435	4.671649	-0.769200
4.653542	4.671649	-0.766900
4.671649	4.671649	-0.766400
4.689757	4.671649	-0.768200
4.707864	4.671649	-0.767500
4.725971	4.671649	-0.767000
4.744078	4.671649	-0.770400
4.762185	4.671649	-0.773500
4.780292	4.671649	-0.773500
4.798400	4.671649	-0.770300
4.816507	4.671649	-0.768500
4.834614	4.671649	-0.773200
4.852721	4.671649	-0.775300
4.870828	4.671649	-0.770300
0.000000	4.689757	-0.881500
0.018107	4.689757	-0.886300
0.036214	4.689757	-0.887600
0.054322	4.689757	-0.888600
0.072429	4.689757	-0.890500
0.090536	4.689757	-0.891100
0.108643	4.689757	-0.890200
0.126750	4.689757	-0.890000
0.144857	4.689757	-0.890100
0.162965	4.689757	-0.889700
0.181072	4.689757	-0.889600
0.199179	4.689757	-0.889400
0.217286	4.689757	-0.888800
0.235393	4.689757	-0.888000
0.253500	4.689757	-0.887800
0.271608	4.689757	-0.888400
0.289715	4.689757	-0.888200
0.307822	4.689757	-0.888200
0.325929	4.689757	-0.889200
0.344036	4.689757	-0.890600
0.362143	4.689757	-0.892400
0.380251	4.689757	-0.893700
0.398358	4.689757	-0.893000
0.416465	4.689757	-0.892200
0.434572	4.689757	-0.892300
0.452679	4.689757	-0.892600
0.470786	4.689757	-0.892900
0.488894	4.689757	-0.893100
0.507001	4.689757	-0.892500
0.525108	4.689757	-0.890900
0.543215	4.689757	-0.889400
0.561322	4.689757	-0.888200
0.579429	4.689757	-0.888500
0.597537	4.689757	-0.891100
0.615644	4.689757	-0.893500
0.633751	4.689757	-0.894200
0.651858	4.689757	-0.894400
0.669965	4.689757	-0.895000
0.688072	4.689757	-0.895700
0.706180	4.689757	-0.897200
0.724287	4.689757	-0.900000
0.742394	4.689757	-0.902200
0.760501	4.689757	-0.900900
0.778608	4.689757	-0.898900
0.796715	4.689757	-0.900400
0.814823	4.689757	-0.902100
0.832930	4.689757	-0.900300
0.851037	4.689757	-0.897400
0.869144	4.689757	-0.897500
0.887251	4.689757	-0.899800
0.905358	4.689757	-0.900700
0.923466	4.689757	-0.899600
0.941573	4.689757	-0.899400
0.959680	4.689757	-0.900500
0.977787	4.689757	-0.900300
0.995894	4.689757	-0.899100
1.014001	4.689757	-0.899400
1.032109	4.689757	-0.901100
1.050216	4.689757	-0.901500
1.068323	4.689757	-0.899100
1.086430	4.689757	-0.896000
1.104537	4.689757	-0.894700
1.122644	4.689757	-0.896300
1.140752	4.689757	-0.899200
1.158859	4.689757	-0.900800
1.176966	4.689757	-0.901000
1.195073	4.689757	-0.901100
1.213180	4.689757	-0.901700
1.231287	4.689757	-0.902300
1.249395	4.689757	-0.902200
1.267502	4.689757	-0.902500
1.285609	4.689757	-0.904200
1.303716	4.689757	-0.905800
1.321823	4.689757	-0.905200
1.339930	4.689757	-0.903400
1.358038	4.689757	-0.901500
1.376145	4.689757	-0.900200
1.394252	4.689757	-0.900600
1.412359	4.689757	-0.902100
1.430466	4.689757	-0.903400
1.448573	4.689757	-0.904300
1.466681	4.689757	-0.904200
1.484788	4.689757	-0.903300
1.502895	4.689757	-0.903500
1.521002	4.689757	-0.905000
1.539109	4.689757	-0.905400
1.557216	4.689757	-0.904200
1.575324	4.689757	-0.903300
1.593431	4.689757	-0.903700
1.611538	4.689757	-0.904600
1.629645	4.689757	-0.904600
1.647752	4.689757	-0.905000
1.665859	4.689757	-0.906400
1.683967	4.689757	-0.908200
1.702074	4.689757	-0.910000
1.720181	4.689757	-0.910800
1.738288	4.689757	-0.910100
1.756395	4.689757	-0.909400
1.774503	4.689757	-0.909500
1.792610	4.689757	-0.909200
1.810717	4.689757	-0.908500
1.828824	4.689757	-0.908500
1.846931	4.689757	-0.909400
1.865038	4.689757	-0.909800
1.883146	4.689757	-0.908600
1.901253	4.689757	-0.907600
1.919360	4.689757	-0.907000
1.937467	4.689757	-0.906400
1.955574	4.689757	-0.906300
1.973681	4.689757	-0.907000
1.991789	4.689757	-0.908100
2.009896	4.689757	-0.909100
2.028003	4.689757	-0.909100
2.046110	4.689757	-0.908100
2.064217	4.689757	-0.907500
2.082324	4.689757	-0.908800
2.100432	4.689757	-0.910600
2.118539	4.689757	-0.911600
2.136646	4.689757	-0.914800
2.154753	4.689757	-0.924700
2.172860	4.689757	-0.939700
2.190967	4.689757	-0.957500
2.209075	4.689757	-0.974500
2.227182	4.689757	-0.983100
2.245289	4.689757	-0.989800
2.263396	4.689757	-1.002300
2.281503	4.689757	-1.018300
2.299610	4.689757	-1.035200
2.317718	4.689757	-1.043300
2.335825	4.689757	-1.029700
2.353932	4.689757	-0.995800
2.372039	4.689757	-0.956300
2.390146	4.689757	-0.925700
2.408253	4.689757	-0.905400
2.426361	4.689757	-0.887900
2.444468	4.689757	-0.871800
2.462575	4.689757	-0.857500
2.480682	4.689757	-0.839400
2.498789	4.689757	-0.817400
2.516896	4.689757	-0.797200
2.535004	4.689757	-0.780400
2.553111	4.689757	-0.766800
2.571218	4.689757	-0.760400
2.589325	4.689757	-0.764000
2.607432	4.689757	-0.775500
2.625539	4.689757	-0.787000
2.643647	4.689757	-0.788700
2.661754	4.689757	-0.779300
2.679861	4.689757	-0.770000
2.697968	4.689757	-0.767500
2.716075	4.689757	-0.766000
2.734182	4.689757	-0.764500
2.752290	4.689757	-0.762300
2.770397	4.689757	-0.757900
2.788504	4.689757	-0.757900
2.806611	4.689757	-0.761600
2.824718	4.689757	-0.762300
2.842825	4.689757	-0.761700
2.860933	4.689757	-0.762100
2.879040	4.689757	-0.759200
2.897147	4.689757	-0.760900
2.915254	4.689757	-0.768700
2.933361	4.689757	-0.765200
2.951468	4.689757	-0.760800
2.969576	4.689757	-0.765500
2.987683	4.689757	-0.767200
3.005790	4.689757	-0.765500
3.023897	4.689757	-0.763500
3.042004	4.689757	-0.760200
3.060111	4.689757	-0.757700
3.078219	4.689757	-0.757400
3.096326	4.689757	-0.756700
3.114433	4.689757	-0.757100
3.132540	4.689757	-0.758300
3.150647	4.689757	-0.758800
3.168754	4.689757	-0.761700
3.186862	4.689757	-0.763400
3.204969	4.689757	-0.760700
3.223076	4.689757	-0.759100
3.241183	4.689757	-0.761200
3.259290	4.689757	-0.764000
3.277397	4.689757	-0.766000
3.295505	4.689757	-0.764500
3.313612	4.689757	-0.761400
3.331719	4.689757	-0.761400
3.349826	4.689757	-0.763900
3.367933	4.689757	-0.765700
3.386040	4.689757	-0.766200
3.404148	4.689757	-0.766100
3.422255	4.689757	-0.768900
3.440362	4.689757	-0.773200
3.458469	4.689757	-0.769300
3.476576	4.689757	-0.759300
3.494683	4.689757	-0.755700
3.512791	4.689757	-0.757800
3.530898	4.689757	-0.758300
3.549005	4.689757	-0.756800
3.567112	4.689757	-0.758300
3.585219	4.689757	-0.766100
3.603327	4.689757	-0.771300
3.621434	4.689757	-0.766900
3.639541	4.689757	-0.762400
3.657648	4.689757	-0.762500
3.675755	4.689757	-0.762800
3.693862	4.689757	-0.767600
3.711970	4.689757	-0.769400
3.730077	4.689757	-0.765600
3.748184	4.689757	-0.766200
3.766291	4.689757	-0.762700
3.784398	4.689757	-0.758900
3.802505	4.689757	-0.761000
3.820613	4.689757	-0.761900
3.838720	4.689757	-0.761500
3.856827	4.689757	-0.759400
3.874934	4.689757	-0.756800
3.893041	4.689757	-0.757300
3.911148	4.689757	-0.760400
3.929256	4.689757	-0.762400
3.947363	4.689757	-0.763300
3.965470	4.689757	-0.762600
3.983577	4.689757	-0.759300
4.001684	4.689757	-0.757800
4.019791	4.689757	-0.760900
4.037899	4.689757	-0.762800
4.056006	4.689757	-0.762300
4.074113	4.689757	-0.763300
4.092220	4.689757	-0.765800
4.110327	4.689757	-0.768000
4.128434	4.689757	-0.768600
4.146542	4.689757	-0.767000
4.164649	4.689757	-0.765700
4.182756	4.689757	-0.765800
4.200863	4.689757	-0.766500
4.218970	4.689757	-0.767300
4.237077	4.689757	-0.767300
4.255185	4.689757	-0.765800
4.273292	4.689757	-0.762200
4.291399	4.689757	-0.757200
4.309506	4.689757	-0.756400
4.327613	4.689757	-0.760600
4.345720	4.689757	-0.764200
4.363828	4.689757	-0.766200
4.381935	4.689757	-0.766700
4.400042	4.689757	-0.765500
4.418149	4.689757	-0.763000
4.436256	4.689757	-0.761100
4.454363	4.689757	-0.762200
4.472471	4.689757	-0.766200
4.490578	4.689757	-0.773300
4.508685	4.689757	-0.778300
4.526792	4.689757	-0.775300
4.544899	4.689757	-0.769800
4.563006	4.689757	-0.768500
4.581114	4.689757	-0.768100
4.599221	4.689757	-0.767500
4.617328	4.689757	-0.768700
4.635435	4.689757	-0.768800
4.653542	4.689757	-0.766300
4.671649	4.689757	-0.765000
4.689757	4.689757	-0.765800
4.707864	4.689757	-0.766100
4.725971	4.689757	-0.767400
4.744078	4.689757	-0.770900
4.762185	4.689757	-0.773100
4.780292	4.689757	-0.772500
4.798400	4.689757	-0.769600
4.816507	4.689757	-0.767500
4.834614	4.689757	-0.771100
4.852721	4.689757	-0.773400
4.870828	4.689757	-0.769700
0.000000	4.707864	-0.882500
0.018107	4.707864	-0.885700
0.036214	4.707864	-0.887100
0.054322	4.707864	-0.888500
0.072429	4.707864	-0.890900
0.090536	4.707864	-0.892000
0.108643	4.707864	-0.890800
0.126750	4.707864	-0.890000
0.144857	4.707864	-0.889500
0.162965	4.707864	-0.888300
0.181072	4.707864	-0.888600
0.199179	4.707864	-0.889600
0.217286	4.707864	-0.889500
0.235393	4.707864	-0.888200
0.253500	4.707864	-0.887100
0.271608	4.707864	-0.887700
0.289715	4.707864	-0.888500
0.307822	4.707864	-0.888700
0.325929	4.707864	-0.889100
0.344036	4.707864	-0.889800
0.362143	4.707864	-0.891300
0.380251	4.707864	-0.892800
0.398358	4.707864	-0.892600
0.416465	4.707864	-0.891900
0.434572	4.707864	-0.892100
